id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time
13626,7,1m,2025-01-30,19.88,19.90,19.88,19.89,193943,0.00,0.00,2025-01-31 09:40:46
13627,7,1m,2025-01-30,19.89,19.94,19.89,19.93,121539,0.00,0.00,2025-01-31 09:40:46
13628,7,1m,2025-01-30,19.94,19.94,19.91,19.92,187065,0.00,0.00,2025-01-31 09:40:46
13629,7,1m,2025-01-30,19.92,19.93,19.92,19.92,71214,0.00,0.00,2025-01-31 09:40:46
13630,7,1m,2025-01-30,19.92,19.94,19.90,19.93,252510,0.00,0.00,2025-01-31 09:40:46
13631,7,1m,2025-01-30,19.93,19.94,19.92,19.92,67604,0.00,0.00,2025-01-31 09:40:46
13632,7,1m,2025-01-30,19.92,19.93,19.91,19.92,134223,0.00,0.00,2025-01-31 09:40:46
13633,7,1m,2025-01-30,19.92,19.92,19.89,19.90,302962,0.00,0.00,2025-01-31 09:40:46
13634,7,1m,2025-01-30,19.90,19.92,19.89,19.92,148476,0.00,0.00,2025-01-31 09:40:46
13635,7,1m,2025-01-30,19.92,19.92,19.90,19.92,89489,0.00,0.00,2025-01-31 09:40:46
13636,7,1m,2025-01-30,19.92,19.92,19.90,19.91,61845,0.00,0.00,2025-01-31 09:40:46
13637,7,1m,2025-01-30,19.90,19.92,19.90,19.92,186451,0.00,0.00,2025-01-31 09:40:46
13638,7,1m,2025-01-30,19.92,19.92,19.91,19.91,125134,0.00,0.00,2025-01-31 09:40:46
13639,7,1m,2025-01-30,19.92,19.92,19.91,19.91,64080,0.00,0.00,2025-01-31 09:40:46
13640,7,1m,2025-01-30,19.91,19.93,19.91,19.92,105602,0.00,0.00,2025-01-31 09:40:46
13641,7,1m,2025-01-30,19.92,19.93,19.92,19.92,60554,0.00,0.00,2025-01-31 09:40:46
13642,7,1m,2025-01-30,19.92,19.94,19.92,19.93,162900,0.00,0.00,2025-01-31 09:40:46
13643,7,1m,2025-01-30,19.94,19.95,19.93,19.94,97069,0.00,0.00,2025-01-31 09:40:46
13644,7,1m,2025-01-30,19.94,19.95,19.93,19.94,153815,0.00,0.00,2025-01-31 09:40:46
13645,7,1m,2025-01-30,19.95,20.00,19.94,20.00,636347,0.00,0.00,2025-01-31 09:40:46
13646,7,1m,2025-01-30,20.00,20.03,19.99,20.02,170852,0.00,0.00,2025-01-31 09:40:46
13647,7,1m,2025-01-30,20.02,20.04,20.00,20.04,184587,0.00,0.00,2025-01-31 09:40:46
13648,7,1m,2025-01-30,20.03,20.04,20.02,20.03,186389,0.00,0.00,2025-01-31 09:40:46
13649,7,1m,2025-01-30,20.02,20.03,19.99,20.00,615065,0.00,0.00,2025-01-31 09:40:46
13650,7,1m,2025-01-30,20.01,20.01,19.99,20.00,186633,0.00,0.00,2025-01-31 09:40:46
13651,7,1m,2025-01-30,20.00,20.01,19.99,20.00,85014,0.00,0.00,2025-01-31 09:40:46
13652,7,1m,2025-01-30,19.99,20.01,19.98,19.99,152819,0.00,0.00,2025-01-31 09:40:46
13653,7,1m,2025-01-30,19.99,20.00,19.98,20.00,96873,0.00,0.00,2025-01-31 09:40:46
13654,7,1m,2025-01-30,20.01,20.02,19.98,19.98,236991,0.00,0.00,2025-01-31 09:40:46
13655,7,1m,2025-01-30,19.99,20.01,19.98,20.01,85275,0.00,0.00,2025-01-31 09:40:46
13656,7,1m,2025-01-30,20.00,20.02,20.00,20.00,91608,0.00,0.00,2025-01-31 09:40:46
13657,7,1m,2025-01-30,20.01,20.01,20.00,20.00,191777,0.00,0.00,2025-01-31 09:40:46
13658,7,1m,2025-01-30,20.00,20.03,20.00,20.03,224163,0.00,0.00,2025-01-31 09:40:46
13659,7,1m,2025-01-30,20.03,20.04,20.02,20.02,131468,0.00,0.00,2025-01-31 09:40:46
13660,7,1m,2025-01-30,20.02,20.04,20.02,20.04,116882,0.00,0.00,2025-01-31 09:40:46
13661,7,1m,2025-01-30,20.03,20.05,20.03,20.05,185707,0.00,0.00,2025-01-31 09:40:46
13662,7,1m,2025-01-30,20.05,20.07,20.03,20.03,256097,0.00,0.00,2025-01-31 09:40:46
13663,7,1m,2025-01-30,20.03,20.05,20.02,20.03,216433,0.00,0.00,2025-01-31 09:40:46
13664,7,1m,2025-01-30,20.04,20.04,20.00,20.00,196631,0.00,0.00,2025-01-31 09:40:46
13665,7,1m,2025-01-30,20.00,20.03,20.00,20.02,204354,0.00,0.00,2025-01-31 09:40:46
13666,7,1m,2025-01-30,20.02,20.03,20.02,20.02,68049,0.00,0.00,2025-01-31 09:40:46
13667,7,1m,2025-01-30,20.02,20.04,20.02,20.04,161966,0.00,0.00,2025-01-31 09:40:46
13668,7,1m,2025-01-30,20.04,20.06,20.03,20.06,215850,0.00,0.00,2025-01-31 09:40:46
13669,7,1m,2025-01-30,20.06,20.06,20.03,20.03,175826,0.00,0.00,2025-01-31 09:40:46
13670,7,1m,2025-01-30,20.03,20.05,20.03,20.05,79574,0.00,0.00,2025-01-31 09:40:46
13671,7,1m,2025-01-30,20.05,20.05,20.03,20.03,244721,0.00,0.00,2025-01-31 09:40:46
13672,7,1m,2025-01-30,20.03,20.05,20.03,20.05,111307,0.00,0.00,2025-01-31 09:40:46
13673,7,1m,2025-01-30,20.04,20.06,20.03,20.03,195734,0.00,0.00,2025-01-31 09:40:46
13674,7,1m,2025-01-30,20.04,20.07,20.03,20.07,169557,0.00,0.00,2025-01-31 09:40:46
13675,7,1m,2025-01-30,20.07,20.09,20.06,20.07,362925,0.00,0.00,2025-01-31 09:40:46
13676,7,1m,2025-01-30,20.08,20.08,20.04,20.05,170237,0.00,0.00,2025-01-31 09:40:46
13677,7,1m,2025-01-30,20.05,20.07,20.04,20.07,133957,0.00,0.00,2025-01-31 09:40:46
13678,7,1m,2025-01-30,20.07,20.08,20.06,20.08,359765,0.00,0.00,2025-01-31 09:40:46
13679,7,1m,2025-01-30,20.08,20.09,20.05,20.08,164613,0.00,0.00,2025-01-31 09:40:46
13680,7,1m,2025-01-30,20.08,20.08,20.05,20.07,164553,0.00,0.00,2025-01-31 09:40:46
13681,7,1m,2025-01-30,20.07,20.07,20.05,20.06,93347,0.00,0.00,2025-01-31 09:40:46
13682,7,1m,2025-01-30,20.06,20.06,20.04,20.05,198547,0.00,0.00,2025-01-31 09:40:46
13683,7,1m,2025-01-30,20.05,20.06,20.04,20.06,138097,0.00,0.00,2025-01-31 09:40:46
13684,7,1m,2025-01-30,20.06,20.07,20.05,20.06,132965,0.00,0.00,2025-01-31 09:40:46
13685,7,1m,2025-01-30,20.06,20.07,20.04,20.07,135593,0.00,0.00,2025-01-31 09:40:46
13686,7,1m,2025-01-30,20.07,20.08,20.06,20.07,119253,0.00,0.00,2025-01-31 09:40:46
13687,7,1m,2025-01-30,20.08,20.08,20.06,20.08,117446,0.00,0.00,2025-01-31 09:40:46
13688,7,1m,2025-01-30,20.08,20.08,20.07,20.08,137504,0.00,0.00,2025-01-31 09:40:46
13689,7,1m,2025-01-30,20.08,20.09,20.07,20.08,218029,0.00,0.00,2025-01-31 09:40:46
13690,7,1m,2025-01-30,20.08,20.09,20.05,20.05,94571,0.00,0.00,2025-01-31 09:40:46
13691,7,1m,2025-01-30,20.06,20.06,20.04,20.04,95822,0.00,0.00,2025-01-31 09:40:46
13692,7,1m,2025-01-30,20.05,20.05,20.02,20.02,163228,0.00,0.00,2025-01-31 09:40:46
13693,7,1m,2025-01-30,20.02,20.04,20.02,20.04,109213,0.00,0.00,2025-01-31 09:40:46
13694,7,1m,2025-01-30,20.04,20.04,20.02,20.02,96669,0.00,0.00,2025-01-31 09:40:46
13695,7,1m,2025-01-30,20.03,20.03,19.99,20.00,191057,0.00,0.00,2025-01-31 09:40:46
13696,7,1m,2025-01-30,20.00,20.01,19.99,20.00,218496,0.00,0.00,2025-01-31 09:40:46
13697,7,1m,2025-01-30,20.00,20.01,19.99,20.00,145921,0.00,0.00,2025-01-31 09:40:46
13698,7,1m,2025-01-30,20.00,20.01,20.00,20.00,106026,0.00,0.00,2025-01-31 09:40:46
13699,7,1m,2025-01-30,20.00,20.01,20.00,20.00,64708,0.00,0.00,2025-01-31 09:40:46
13700,7,1m,2025-01-30,20.00,20.01,19.99,20.00,264854,0.00,0.00,2025-01-31 09:40:46
13701,7,1m,2025-01-30,20.00,20.01,20.00,20.00,185253,0.00,0.00,2025-01-31 09:40:46
13702,7,1m,2025-01-30,20.00,20.01,19.99,20.00,158039,0.00,0.00,2025-01-31 09:40:46
13703,7,1m,2025-01-30,20.00,20.02,19.99,20.01,208430,0.00,0.00,2025-01-31 09:40:46
13704,7,1m,2025-01-30,20.01,20.02,20.01,20.01,85596,0.00,0.00,2025-01-31 09:40:46
13705,7,1m,2025-01-30,20.01,20.02,20.01,20.02,46408,0.00,0.00,2025-01-31 09:40:46
13706,7,1m,2025-01-30,20.02,20.03,20.01,20.02,119077,0.00,0.00,2025-01-31 09:40:46
13707,7,1m,2025-01-30,20.02,20.04,20.01,20.03,120340,0.00,0.00,2025-01-31 09:40:46
13708,7,1m,2025-01-30,20.03,20.05,20.01,20.01,232621,0.00,0.00,2025-01-31 09:40:46
13709,7,1m,2025-01-30,20.01,20.02,20.00,20.01,251123,0.00,0.00,2025-01-31 09:40:46
13710,7,1m,2025-01-30,20.02,20.03,20.01,20.02,141070,0.00,0.00,2025-01-31 09:40:46
13711,7,1m,2025-01-30,20.02,20.05,20.02,20.05,98917,0.00,0.00,2025-01-31 09:40:46
13712,7,1m,2025-01-30,20.04,20.09,20.04,20.08,148494,0.00,0.00,2025-01-31 09:40:46
13713,7,1m,2025-01-30,20.08,20.09,20.05,20.08,161578,0.00,0.00,2025-01-31 09:40:46
13714,7,1m,2025-01-30,20.08,20.08,20.03,20.03,154966,0.00,0.00,2025-01-31 09:40:46
13715,7,1m,2025-01-30,20.04,20.04,20.01,20.02,166371,0.00,0.00,2025-01-31 09:40:46
13716,7,1m,2025-01-30,20.02,20.02,20.00,20.01,205503,0.00,0.00,2025-01-31 09:40:46
13717,7,1m,2025-01-30,20.00,20.03,20.00,20.03,140410,0.00,0.00,2025-01-31 09:40:46
13718,7,1m,2025-01-30,20.02,20.04,20.02,20.03,110454,0.00,0.00,2025-01-31 09:40:46
13719,7,1m,2025-01-30,20.03,20.04,20.02,20.03,116280,0.00,0.00,2025-01-31 09:40:46
13720,7,1m,2025-01-30,20.02,20.03,20.02,20.02,162014,0.00,0.00,2025-01-31 09:40:46
13721,7,1m,2025-01-30,20.03,20.03,20.02,20.02,57114,0.00,0.00,2025-01-31 09:40:46
13722,7,1m,2025-01-30,20.02,20.03,20.01,20.02,225843,0.00,0.00,2025-01-31 09:40:46
13723,7,1m,2025-01-30,20.03,20.06,20.02,20.05,221313,0.00,0.00,2025-01-31 09:40:46
13724,7,1m,2025-01-30,20.04,20.05,20.02,20.02,139204,0.00,0.00,2025-01-31 09:40:46
13725,7,1m,2025-01-30,20.02,20.03,20.02,20.02,112567,0.00,0.00,2025-01-31 09:40:46
13726,7,1m,2025-01-30,20.02,20.03,20.02,20.02,120351,0.00,0.00,2025-01-31 09:40:46
13727,7,1m,2025-01-30,20.02,20.03,20.01,20.01,132106,0.00,0.00,2025-01-31 09:40:46
13728,7,1m,2025-01-30,20.01,20.02,20.00,20.01,230769,0.00,0.00,2025-01-31 09:40:46
13729,7,1m,2025-01-30,20.00,20.02,20.00,20.01,230555,0.00,0.00,2025-01-31 09:40:46
13730,7,1m,2025-01-30,20.01,20.02,19.99,20.00,263321,0.00,0.00,2025-01-31 09:40:46
13731,7,1m,2025-01-30,20.00,20.02,19.99,20.02,127220,0.00,0.00,2025-01-31 09:40:46
13732,7,1m,2025-01-30,20.02,20.04,20.02,20.03,166158,0.00,0.00,2025-01-31 09:40:46
13733,7,1m,2025-01-30,20.02,20.03,20.01,20.01,99893,0.00,0.00,2025-01-31 09:40:46
13734,7,1m,2025-01-30,20.02,20.04,20.01,20.03,321053,0.00,0.00,2025-01-31 09:40:46
13735,7,1m,2025-01-30,20.02,20.08,20.02,20.06,374373,0.00,0.00,2025-01-31 09:40:46
13736,7,1m,2025-01-30,20.07,20.07,20.03,20.04,202051,0.00,0.00,2025-01-31 09:40:46
13737,7,1m,2025-01-30,20.04,20.06,20.03,20.06,283448,0.00,0.00,2025-01-31 09:40:46
13738,7,1m,2025-01-30,20.06,20.06,20.04,20.05,193819,0.00,0.00,2025-01-31 09:40:46
13739,7,1m,2025-01-30,20.05,20.05,20.02,20.02,194901,0.00,0.00,2025-01-31 09:40:46
13740,7,1m,2025-01-30,20.02,20.03,20.00,20.02,422131,0.00,0.00,2025-01-31 09:40:46
13741,7,1m,2025-01-30,20.01,20.02,20.01,20.02,226383,0.00,0.00,2025-01-31 09:40:46
13742,7,1m,2025-01-30,20.02,20.02,19.98,20.01,992274,0.00,0.00,2025-01-31 09:40:46
13743,7,1m,2025-01-30,20.00,20.01,20.00,20.00,96244,0.00,0.00,2025-01-31 09:40:46
13744,7,1m,2025-01-30,20.01,20.02,19.99,20.00,243457,0.00,0.00,2025-01-31 09:40:46
13745,7,1m,2025-01-30,20.00,20.01,19.95,19.95,395622,0.00,0.00,2025-01-31 09:40:46
13746,7,1m,2025-01-30,19.96,19.97,19.93,19.96,309435,0.00,0.00,2025-01-31 09:40:46
13747,7,1m,2025-01-30,19.95,19.96,19.91,19.95,317723,0.00,0.00,2025-01-31 09:40:46
13748,7,1m,2025-01-30,19.95,19.96,19.91,19.92,215275,0.00,0.00,2025-01-31 09:40:46
13749,7,1m,2025-01-30,19.92,19.92,19.85,19.85,424883,0.00,0.00,2025-01-31 09:40:46
13750,7,1m,2025-01-30,19.85,19.86,19.78,19.83,724317,0.00,0.00,2025-01-31 09:40:46
13751,7,1m,2025-01-30,19.83,19.89,19.81,19.85,382435,0.00,0.00,2025-01-31 09:40:46
13752,7,1m,2025-01-30,19.85,19.88,19.83,19.83,220870,0.00,0.00,2025-01-31 09:40:46
13753,7,1m,2025-01-30,19.83,19.85,19.81,19.82,237310,0.00,0.00,2025-01-31 09:40:46
13754,7,1m,2025-01-30,19.82,19.86,19.80,19.86,376790,0.00,0.00,2025-01-31 09:40:46
13755,7,1m,2025-01-30,19.85,19.87,19.82,19.85,247484,0.00,0.00,2025-01-31 09:40:46
13756,7,1m,2025-01-30,19.84,19.88,19.84,19.86,334451,0.00,0.00,2025-01-31 09:40:46
13757,7,1m,2025-01-30,19.87,19.91,19.86,19.90,385952,0.00,0.00,2025-01-31 09:40:46
13758,7,1m,2025-01-30,19.89,19.93,19.89,19.91,310667,0.00,0.00,2025-01-31 09:40:46
13759,7,1m,2025-01-30,19.92,19.92,19.87,19.91,492859,0.00,0.00,2025-01-31 09:40:46
13760,7,1m,2025-01-30,19.91,19.92,19.88,19.91,606096,0.00,0.00,2025-01-31 09:40:46
13761,7,1m,2025-01-30,19.90,19.91,19.88,19.89,458287,0.00,0.00,2025-01-31 09:40:46
13762,7,1m,2025-01-30,19.89,19.91,19.88,19.90,515344,0.00,0.00,2025-01-31 09:40:46
13763,7,1m,2025-01-30,19.90,19.97,19.90,19.97,690977,0.00,0.00,2025-01-31 09:40:46
13764,7,1m,2025-01-30,19.97,20.01,19.96,20.00,714985,0.00,0.00,2025-01-31 09:40:46
13765,7,1m,2025-01-30,20.00,20.01,19.99,20.00,934001,0.00,0.00,2025-01-31 09:40:46
13766,7,1m,2025-01-30,20.00,20.04,19.99,20.01,1334526,0.00,0.00,2025-01-31 09:40:46
13767,7,1m,2025-01-30,20.01,20.03,20.00,20.02,1418093,0.00,0.00,2025-01-31 09:40:46
13768,7,1m,2025-01-30,20.02,20.09,20.02,20.08,3425442,0.00,0.00,2025-01-31 09:40:46
13769,7,1m,2025-01-31,20.09,20.33,20.01,20.08,9288943,0.00,0.00,2025-01-31 09:40:46
13770,7,1m,2025-01-31,20.10,20.16,19.84,19.95,1793858,0.00,0.00,2025-01-31 09:40:46
13771,7,1m,2025-01-31,19.95,20.18,19.95,20.05,851309,0.00,0.00,2025-01-31 09:40:46
13772,7,1m,2025-01-31,20.05,20.27,20.02,20.16,877626,0.00,0.00,2025-01-31 09:40:46
13773,7,1m,2025-01-31,20.17,20.24,20.11,20.19,573176,0.00,0.00,2025-01-31 09:40:46
13774,7,1m,2025-01-31,20.18,20.23,20.09,20.16,673734,0.00,0.00,2025-01-31 09:40:46
13775,7,1m,2025-01-31,20.15,20.19,19.90,19.93,912024,0.00,0.00,2025-01-31 09:40:46
13776,7,1m,2025-01-31,19.93,19.97,19.84,19.90,973427,0.00,0.00,2025-01-31 09:40:46
13777,7,1m,2025-01-31,19.90,19.91,19.75,19.80,1026358,0.00,0.00,2025-01-31 09:40:46
13778,7,1m,2025-01-31,19.80,19.81,19.68,19.73,853509,0.00,0.00,2025-01-31 09:40:46
13779,7,1m,2025-01-31,19.73,19.95,19.73,19.91,703073,0.00,0.00,2025-01-31 09:40:46
13780,7,1m,2025-01-31,19.91,19.95,19.88,19.89,708387,0.00,0.00,2025-01-31 09:40:46
13781,7,1m,2025-01-31,19.89,19.90,19.81,19.83,343523,0.00,0.00,2025-01-31 09:40:46
13782,7,1m,2025-01-31,19.83,19.86,19.75,19.77,560184,0.00,0.00,2025-01-31 09:40:46
13783,7,1m,2025-01-31,19.78,19.82,19.70,19.72,841364,0.00,0.00,2025-01-31 09:40:46
13784,7,1m,2025-01-31,19.71,19.73,19.57,19.58,1148899,0.00,0.00,2025-01-31 09:40:46
13785,7,1m,2025-01-31,19.58,19.71,19.57,19.63,785144,0.00,0.00,2025-01-31 09:40:46
13786,7,1m,2025-01-31,19.63,19.64,19.59,19.63,853286,0.00,0.00,2025-01-31 09:40:46
13787,7,1m,2025-01-31,19.63,19.73,19.62,19.66,657295,0.00,0.00,2025-01-31 09:40:46
13788,7,1m,2025-01-31,19.66,19.83,19.64,19.82,605163,0.00,0.00,2025-01-31 09:40:46
13789,7,1m,2025-01-31,19.81,19.86,19.78,19.83,617365,0.00,0.00,2025-01-31 09:40:46
13790,7,1m,2025-01-31,19.84,19.90,19.83,19.83,761086,0.00,0.00,2025-01-31 09:40:46
13791,7,1m,2025-01-31,19.83,19.84,19.81,19.82,241340,0.00,0.00,2025-01-31 09:40:46
13792,7,1m,2025-01-31,19.81,19.84,19.75,19.83,427180,0.00,0.00,2025-01-31 09:40:46
13793,7,1m,2025-01-31,19.83,19.93,19.82,19.85,635902,0.00,0.00,2025-01-31 09:40:46
13794,7,1m,2025-01-31,19.86,19.89,19.83,19.85,252760,0.00,0.00,2025-01-31 09:40:46
13795,7,1m,2025-01-31,19.84,19.88,19.80,19.82,344610,0.00,0.00,2025-01-31 09:40:46
13796,7,1m,2025-01-31,19.81,19.88,19.79,19.85,315889,0.00,0.00,2025-01-31 09:40:46
13797,7,1m,2025-01-31,19.85,19.93,19.85,19.88,705058,0.00,0.00,2025-01-31 09:40:46
13798,7,1m,2025-01-31,19.89,19.92,19.87,19.91,229509,0.00,0.00,2025-01-31 09:40:46
13799,7,1m,2025-01-31,19.91,19.91,19.83,19.83,293822,0.00,0.00,2025-01-31 09:40:46
13800,7,1m,2025-01-31,19.84,19.86,19.80,19.85,354714,0.00,0.00,2025-01-31 09:40:46
13801,7,1m,2025-01-31,19.84,19.86,19.83,19.86,151588,0.00,0.00,2025-01-31 09:40:46
13802,7,1m,2025-01-31,19.85,19.85,19.79,19.82,236656,0.00,0.00,2025-01-31 09:40:46
13803,7,1m,2025-01-31,19.82,19.83,19.78,19.81,502473,0.00,0.00,2025-01-31 09:40:46
13804,7,1m,2025-01-31,19.81,19.88,19.78,19.88,333484,0.00,0.00,2025-01-31 09:40:46
13805,7,1m,2025-01-31,19.88,19.98,19.87,19.94,560431,0.00,0.00,2025-01-31 09:40:46
13806,7,1m,2025-01-31,19.94,19.97,19.91,19.92,259096,0.00,0.00,2025-01-31 09:40:46
13807,7,1m,2025-01-31,19.93,19.95,19.83,19.86,336532,0.00,0.00,2025-01-31 09:40:46
13808,7,1m,2025-01-31,19.85,19.94,19.85,19.93,249445,0.00,0.00,2025-01-31 09:40:46
13809,7,1m,2025-01-31,19.93,19.97,19.92,19.97,342953,0.00,0.00,2025-01-31 09:40:46
13810,7,1m,2025-01-31,19.97,19.99,19.95,19.97,411285,0.00,0.00,2025-01-31 09:40:46
13811,7,1m,2025-01-31,19.96,19.98,19.92,19.93,281278,0.00,0.00,2025-01-31 09:40:46
13812,7,1m,2025-01-31,19.93,19.97,19.92,19.94,243500,0.00,0.00,2025-01-31 09:40:46
13813,7,1m,2025-01-31,19.93,19.93,19.86,19.88,259617,0.00,0.00,2025-01-31 09:40:46
13814,7,1m,2025-01-31,19.88,19.89,19.82,19.85,281354,0.00,0.00,2025-01-31 09:40:46
13815,7,1m,2025-01-31,19.86,19.94,19.85,19.91,380994,0.00,0.00,2025-01-31 09:40:46
13816,7,1m,2025-01-31,19.91,19.95,19.90,19.92,220817,0.00,0.00,2025-01-31 09:40:46
13817,7,1m,2025-01-31,19.92,19.93,19.88,19.91,138572,0.00,0.00,2025-01-31 09:40:46
13818,7,1m,2025-01-31,19.92,19.92,19.88,19.91,233311,0.00,0.00,2025-01-31 09:40:46
13819,7,1m,2025-01-31,19.90,19.98,19.90,19.96,370436,0.00,0.00,2025-01-31 09:40:46
13820,7,1m,2025-01-31,19.97,20.09,19.95,20.08,1183254,0.00,0.00,2025-01-31 09:40:46
13821,7,1m,2025-01-31,20.08,20.08,20.02,20.06,349408,0.00,0.00,2025-01-31 09:40:46
13822,7,1m,2025-01-31,20.05,20.06,19.99,20.04,357420,0.00,0.00,2025-01-31 09:40:46
13823,7,1m,2025-01-31,20.03,20.04,19.95,19.97,330347,0.00,0.00,2025-01-31 09:40:46
13824,7,1m,2025-01-31,19.97,19.97,19.93,19.96,364779,0.00,0.00,2025-01-31 09:40:46
13825,7,1m,2025-01-31,19.96,19.97,19.86,19.88,425332,0.00,0.00,2025-01-31 09:40:46
13826,7,1m,2025-01-31,19.88,19.89,19.84,19.86,292731,0.00,0.00,2025-01-31 09:40:46
13827,7,1m,2025-01-31,19.86,19.88,19.81,19.83,323689,0.00,0.00,2025-01-31 09:40:46
13828,7,1m,2025-01-31,19.84,19.84,19.78,19.83,590905,0.00,0.00,2025-01-31 09:40:46
13829,7,1m,2025-01-31,19.82,19.85,19.80,19.84,231027,0.00,0.00,2025-01-31 09:40:46
13830,7,1m,2025-01-31,19.84,19.87,19.81,19.83,305123,0.00,0.00,2025-01-31 09:40:46
13831,7,1m,2025-01-31,19.82,19.86,19.82,19.84,242680,0.00,0.00,2025-01-31 09:40:46
13832,7,1m,2025-01-31,19.83,19.84,19.79,19.81,264059,0.00,0.00,2025-01-31 09:40:46
13833,7,1m,2025-01-31,19.80,19.81,19.77,19.80,222212,0.00,0.00,2025-01-31 09:40:46
13834,7,1m,2025-01-31,19.79,19.80,19.75,19.77,245398,0.00,0.00,2025-01-31 09:40:46
13835,7,1m,2025-01-31,19.76,19.81,19.76,19.81,311462,0.00,0.00,2025-01-31 09:40:46
13836,7,1m,2025-01-31,19.81,19.82,19.78,19.81,218246,0.00,0.00,2025-01-31 09:40:46
13837,7,1m,2025-01-31,19.82,19.84,19.79,19.79,225512,0.00,0.00,2025-01-31 09:40:46
13838,7,1m,2025-01-31,19.80,19.82,19.77,19.78,232850,0.00,0.00,2025-01-31 09:40:46
13839,7,1m,2025-01-31,19.77,19.80,19.77,19.79,215566,0.00,0.00,2025-01-31 09:40:46
13840,7,1m,2025-01-31,19.79,19.80,19.73,19.76,495362,0.00,0.00,2025-01-31 09:40:46
13841,7,1m,2025-01-31,19.76,19.77,19.74,19.76,254571,0.00,0.00,2025-01-31 09:40:46
13842,7,1m,2025-01-31,19.76,19.82,19.74,19.80,237648,0.00,0.00,2025-01-31 09:40:46
13843,7,1m,2025-01-31,19.81,19.82,19.75,19.76,154671,0.00,0.00,2025-01-31 09:40:46
13844,7,1m,2025-01-31,19.76,19.79,19.75,19.76,116549,0.00,0.00,2025-01-31 09:40:46
13845,7,1m,2025-01-31,19.76,19.78,19.74,19.78,164586,0.00,0.00,2025-01-31 09:40:46
13846,7,1m,2025-01-31,19.78,19.81,19.77,19.77,220087,0.00,0.00,2025-01-31 09:40:46
13847,7,1m,2025-01-31,19.77,19.82,19.77,19.82,148183,0.00,0.00,2025-01-31 09:40:46
13848,7,1m,2025-01-31,19.82,19.83,19.80,19.81,162540,0.00,0.00,2025-01-31 09:40:46
13849,7,1m,2025-01-31,19.81,19.85,19.80,19.82,263785,0.00,0.00,2025-01-31 09:40:46
13850,7,1m,2025-01-31,19.83,19.87,19.82,19.86,170472,0.00,0.00,2025-01-31 09:40:46
13851,7,1m,2025-01-31,19.86,19.91,19.85,19.91,310105,0.00,0.00,2025-01-31 09:40:46
13852,7,1m,2025-01-31,19.90,19.97,19.89,19.96,344753,0.00,0.00,2025-01-31 09:40:46
13853,7,1m,2025-01-31,19.95,19.99,19.95,19.98,361751,0.00,0.00,2025-01-31 09:40:46
13854,7,1m,2025-01-31,19.97,20.02,19.96,20.01,684881,0.00,0.00,2025-01-31 09:40:46
13855,7,1m,2025-01-31,20.01,20.15,20.01,20.12,729976,0.00,0.00,2025-01-31 09:40:46
13856,7,1m,2025-01-31,20.11,20.17,20.10,20.16,407659,0.00,0.00,2025-01-31 09:40:46
13857,7,1m,2025-01-31,20.15,20.20,20.14,20.15,540964,0.00,0.00,2025-01-31 09:40:46
13858,7,1m,2025-01-31,20.16,20.16,20.08,20.11,325023,0.00,0.00,2025-01-31 09:40:46
13859,7,1m,2025-01-31,20.10,20.11,20.07,20.08,148396,0.00,0.00,2025-01-31 09:40:46
13860,7,1m,2025-01-31,20.12,20.17,20.10,20.16,557500,0.00,0.00,2025-01-31 09:40:46
13861,7,1m,2025-01-31,20.17,20.19,20.14,20.17,337201,0.00,0.00,2025-01-31 09:40:46
13862,7,1m,2025-01-31,20.17,20.19,20.14,20.15,303883,0.00,0.00,2025-01-31 09:40:46
13863,7,1m,2025-01-31,20.14,20.18,20.14,20.14,265570,0.00,0.00,2025-01-31 09:40:46
13864,7,1m,2025-01-31,20.15,20.15,20.07,20.09,311622,0.00,0.00,2025-01-31 09:40:46
13865,7,1m,2025-01-31,20.08,20.10,20.06,20.07,159978,0.00,0.00,2025-01-31 09:40:46
13866,7,1m,2025-01-31,20.07,20.08,20.05,20.08,153200,0.00,0.00,2025-01-31 09:40:46
13867,7,1m,2025-01-31,20.10,20.11,20.09,20.11,355417,0.00,0.00,2025-01-31 09:40:46
13868,7,1m,2025-01-31,20.10,20.15,20.10,20.14,132680,0.00,0.00,2025-01-31 09:40:46
13869,7,1m,2025-01-31,20.15,20.15,20.13,20.14,233367,0.00,0.00,2025-01-31 09:40:46
13870,7,1m,2025-01-31,20.14,20.15,20.05,20.07,290548,0.00,0.00,2025-01-31 09:40:46
13871,7,1m,2025-01-31,20.07,20.08,20.03,20.06,255740,0.00,0.00,2025-01-31 09:40:46
13872,7,1m,2025-01-31,20.07,20.11,20.06,20.09,185484,0.00,0.00,2025-01-31 09:40:46
13873,7,1m,2025-01-31,20.09,20.18,20.09,20.17,262935,0.00,0.00,2025-01-31 09:40:46
13874,7,1m,2025-01-31,20.18,20.18,20.14,20.15,158270,0.00,0.00,2025-01-31 09:40:46
13875,7,1m,2025-01-31,20.16,20.16,20.10,20.11,160486,0.00,0.00,2025-01-31 09:40:46
13876,7,1m,2025-01-31,20.11,20.13,20.10,20.13,107180,0.00,0.00,2025-01-31 09:40:46
13877,7,1m,2025-01-31,20.13,20.14,20.12,20.13,104109,0.00,0.00,2025-01-31 09:40:46
13878,7,1m,2025-01-31,20.14,20.16,20.11,20.16,202067,0.00,0.00,2025-01-31 09:40:46
