id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,log_return,moving_avg_5d,moving_avg_20d,volatility_5d,cumulative_return,volume_change
12345,7,1m,2025-01-27,20.62,20.62,20.56,20.56,331678,0.0,0.0,2025-01-31 09:40:45,-0.002426006792819013,-0.0024289543154032978,20.619999999999997,20.6445,0.001979699068584474,-0.589695505030013,3.1363063838278027
12346,7,1m,2025-01-27,20.57,20.58,20.53,20.55,482618,0.0,0.0,2025-01-31 09:40:45,-0.0004863813229570857,-0.0004864996447206325,20.606,20.6385,0.0019558063706979225,-0.5901818863529701,0.4550799269170702
12347,7,1m,2025-01-27,20.55,20.55,20.52,20.53,134368,0.0,0.0,2025-01-31 09:40:45,-0.0009732360097323145,-0.0009737099114013643,20.584,20.6315,0.0017259545813066795,-0.5911551223627024,-0.7215851874567463
12348,7,1m,2025-01-27,20.53,20.54,20.48,20.49,410716,0.0,0.0,2025-01-31 09:40:45,-0.001948368241597831,-0.001950268780033986,20.548000000000002,20.6225,0.001003150614071542,-0.5931034906043002,2.0566503929507025
12349,7,1m,2025-01-27,20.49,20.52,20.48,20.51,127516,0.0,0.0,2025-01-31 09:40:45,0.0009760858955589757,0.0009756098334810227,20.528,20.6145,0.0013321313283487395,-0.5921274047087413,-0.6895275567545458
12350,7,1m,2025-01-27,20.51,20.54,20.5,20.53,101808,0.0,0.0,2025-01-31 09:40:45,0.0009751340809360798,0.0009746589465529113,20.522,20.6075,0.0012707370771278368,-0.5911522706278052,-0.20160607296339284
12351,7,1m,2025-01-27,20.53,20.55,20.52,20.53,107791,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.518,20.601,0.0012706915596084672,-0.5911522706278052,0.0587674838912462
12352,7,1m,2025-01-27,20.52,20.54,20.5,20.52,99750,0.0,0.0,2025-01-31 09:40:45,-0.000487092060399541,-0.00048721072827354387,20.516000000000002,20.5935,0.0012134794902372978,-0.5916393626882047,-0.07459806477349684
12353,7,1m,2025-01-27,20.52,20.55,20.52,20.53,92285,0.0,0.0,2025-01-31 09:40:45,0.0004873294346978696,0.00048721072827343214,20.524,20.589000000000002,0.0006357557797884121,-0.5911520332535068,-0.07483709273182959
12354,7,1m,2025-01-27,20.53,20.55,20.51,20.53,167923,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.528000000000002,20.5845,0.0005557349264452123,-0.5911520332535068,0.8196131549005796
12355,7,1m,2025-01-27,20.52,20.54,20.49,20.5,157995,0.0,0.0,2025-01-31 09:40:45,-0.00146127618119829,-0.0014623448864797524,20.522000000000002,20.577499999999997,0.0007387742977226678,-0.5926133094347051,-0.05912233583249471
12356,7,1m,2025-01-27,20.5,20.5,20.44,20.44,275914,0.0,0.0,2025-01-31 09:40:45,-0.0029268292682925745,-0.0029311208088587007,20.504,20.567,0.0013533042015407561,-0.5955401387029977,0.7463464033671952
12357,7,1m,2025-01-27,20.44,20.45,20.43,20.45,150265,0.0,0.0,2025-01-31 09:40:45,0.0004892367906066397,0.0004891171533070534,20.49,20.557000000000002,0.0014875130489374353,-0.5950509019123911,-0.4553918974753003
12358,7,1m,2025-01-27,20.44,20.45,20.42,20.42,164251,0.0,0.0,2025-01-31 09:40:45,-0.0014669926650365817,-0.0014680697522911619,20.468,20.5465,0.0013541218751009314,-0.5965178945774277,0.09307556649918469
12359,7,1m,2025-01-27,20.43,20.44,20.38,20.39,279731,0.0,0.0,2025-01-31 09:40:45,-0.0014691478942213676,-0.0014702281501557052,20.439999999999998,20.5335,0.0012153192062884898,-0.597987042471649,0.7030703009418513
12360,7,1m,2025-01-27,20.39,20.39,20.35,20.37,203213,0.0,0.0,2025-01-31 09:40:45,-0.0009808729769494873,-0.0009813543476493594,20.413999999999998,20.5195,0.001224954437512141,-0.5989679154485985,-0.2735413665271278
12361,7,1m,2025-01-27,20.37,20.4,20.36,20.36,119749,0.0,0.0,2025-01-31 09:40:45,-0.0004909180166913218,-0.0004910385563925663,20.398,20.5065,0.0008187939636531781,-0.5994588334652898,-0.4107217550058313
12362,7,1m,2025-01-27,20.36,20.4,20.36,20.4,154948,0.0,0.0,2025-01-31 09:40:45,0.0019646365422396617,0.001962709167848689,20.387999999999998,20.494500000000002,0.0014299854852113524,-0.5974941969230502,0.29393982413214315
12363,7,1m,2025-01-27,20.4,20.42,20.39,20.4,111753,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.384,20.481,0.0013257706551472333,-0.5974941969230502,-0.2787709425097452
12364,7,1m,2025-01-27,20.4,20.41,20.36,20.36,165728,0.0,0.0,2025-01-31 09:40:45,-0.0019607843137254832,-0.001962709167848706,20.378,20.4685,0.0014557313729218952,-0.5994549812367757,0.4829847968287204
12365,7,1m,2025-01-27,20.36,20.37,20.33,20.33,122385,0.0,0.0,2025-01-31 09:40:45,-0.0014734774066798018,-0.001474564042066766,20.369999999999997,20.457,0.0015287136840637214,-0.6009284586434555,-0.2615309422668469
12366,7,1m,2025-01-27,20.34,20.37,20.33,20.36,164225,0.0,0.0,2025-01-31 09:40:45,0.0014756517461880225,0.0014745640420668511,20.369999999999997,20.447499999999998,0.0017358822215350442,-0.5994528068972674,0.3418719614331822
12367,7,1m,2025-01-27,20.36,20.38,20.33,20.34,109407,0.0,0.0,2025-01-31 09:40:45,-0.0009823182711198308,-0.0009828010619080888,20.357999999999997,20.438,0.0013627633934306502,-0.6004351251683873,-0.33379814279190134
12368,7,1m,2025-01-27,20.34,20.38,20.34,20.38,106184,0.0,0.0,2025-01-31 09:40:45,0.001966568338249708,0.001964637174164816,20.354,20.432499999999997,0.0017913558857776582,-0.5984685568301376,-0.02945880976537152
12369,7,1m,2025-01-27,20.37,20.37,20.33,20.34,132792,0.0,0.0,2025-01-31 09:40:45,-0.001962708537782132,-0.0019646371741648544,20.35,20.424,0.0017918302529909972,-0.6004312653679197,0.250583892111806
12370,7,1m,2025-01-27,20.33,20.35,20.33,20.34,115279,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.352,20.414499999999997,0.0016441314473329333,-0.6004312653679197,-0.13188294475570816
12371,7,1m,2025-01-27,20.34,20.37,20.3,20.36,275822,0.0,0.0,2025-01-31 09:40:45,0.000983284169124854,0.0009828010619080778,20.352,20.406,0.0015533357749400655,-0.5994479811987948,1.3926474032564475
12372,7,1m,2025-01-27,20.37,20.39,20.34,20.39,128537,0.0,0.0,2025-01-31 09:40:45,0.0014734774066798018,0.0014723929040418517,20.362000000000002,20.3995,0.001552954261001756,-0.597974503792115,-0.5339856864209527
12373,7,1m,2025-01-27,20.39,20.39,20.33,20.33,96479,0.0,0.0,2025-01-31 09:40:45,-0.002942618930848573,-0.0029469569461086607,20.352,20.389499999999998,0.001900665634416523,-0.6009171227229636,-0.24940678559480922
12374,7,1m,2025-01-27,20.33,20.34,20.32,20.32,86132,0.0,0.0,2025-01-31 09:40:45,-0.0004918839153958965,-0.0004920049299740525,20.348,20.379,0.001721027584414908,-0.6014090066383595,-0.1072461364649302
12375,7,1m,2025-01-27,20.32,20.33,20.31,20.33,92856,0.0,0.0,2025-01-31 09:40:45,0.0004921259842518566,0.0004920049299740108,20.345999999999997,20.3705,0.0017488541196160597,-0.6009168806541076,0.07806622393535512
12376,7,1m,2025-01-27,20.33,20.34,20.31,20.32,112359,0.0,0.0,2025-01-31 09:40:45,-0.0004918839153958965,-0.0004920049299740525,20.338,20.3645,0.0016422008945034938,-0.6014087645695035,0.21003489273714138
12377,7,1m,2025-01-27,20.32,20.32,20.27,20.29,342547,0.0,0.0,2025-01-31 09:40:45,-0.001476377952756014,-0.0014774688725578764,20.317999999999998,20.3565,0.001298259511884194,-0.6028851425222596,2.048683238547869
12378,7,1m,2025-01-27,20.28,20.29,20.26,20.28,167827,0.0,0.0,2025-01-31 09:40:45,-0.0004928536224739766,-0.0004929751147408119,20.308,20.3495,0.0006959713553359593,-0.6033779961447335,-0.5100613930351163
12379,7,1m,2025-01-27,20.28,20.31,20.28,20.31,194022,0.0,0.0,2025-01-31 09:40:45,0.0014792899408282434,0.0014781968693107436,20.306,20.345499999999998,0.0011232844607776996,-0.6018987062039053,0.1560833477330823
12380,7,1m,2025-01-27,20.31,20.31,20.26,20.26,106407,0.0,0.0,2025-01-31 09:40:45,-0.002461841457410019,-0.0024648767717558705,20.292,20.339999999999996,0.0014613127606657832,-0.6043605476613153,-0.4515725020873922
12381,7,1m,2025-01-27,20.26,20.31,20.26,20.31,190388,0.0,0.0,2025-01-31 09:40:45,0.0024679170779859927,0.002464876771755808,20.29,20.3375,0.0020442203943659767,-0.6018926305833293,0.7892431888879492
12382,7,1m,2025-01-27,20.31,20.31,20.29,20.29,109234,0.0,0.0,2025-01-31 09:40:45,-0.000984736582964052,-0.0009852217545699366,20.29,20.332,0.001971812334759945,-0.6028773671662934,-0.42625585646154174
12383,7,1m,2025-01-27,20.29,20.3,20.25,20.26,196922,0.0,0.0,2025-01-31 09:40:45,-0.0014785608674222628,-0.00147965501718594,20.286,20.325,0.00207991316013837,-0.6043559280337156,0.8027537213688045
12384,7,1m,2025-01-27,20.26,20.28,20.25,20.25,197930,0.0,0.0,2025-01-31 09:40:45,-0.000493583415597354,-0.0004937052679892932,20.274,20.319499999999998,0.0018580433734588155,-0.604849511449313,0.0051187779933170585
12385,7,1m,2025-01-27,20.26,20.28,20.25,20.25,96708,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.272,20.3155,0.0015364138888385958,-0.604849511449313,-0.511403021270146
12386,7,1m,2025-01-27,20.25,20.26,20.24,20.26,188087,0.0,0.0,2025-01-31 09:40:45,0.0004938271604939537,0.0004937052679893016,20.262,20.310499999999998,0.0007794247105815513,-0.604355684288819,0.9448959755139181
12387,7,1m,2025-01-27,20.26,20.27,20.23,20.25,135880,0.0,0.0,2025-01-31 09:40:45,-0.000493583415597354,-0.0004937052679892932,20.254,20.306,0.0007313648769528279,-0.6048492677044164,-0.2775683593230792
12388,7,1m,2025-01-27,20.25,20.25,20.22,20.23,174944,0.0,0.0,2025-01-31 09:40:45,-0.0009876543209876854,-0.0009881423728940802,20.247999999999998,20.2985,0.0005630068511618137,-0.6058369220254041,0.28748896084780684
12389,7,1m,2025-01-27,20.23,20.24,20.23,20.24,109196,0.0,0.0,2025-01-31 09:40:45,0.0004943153732079875,0.0004941932396105783,20.246,20.2935,0.000643946818984242,-0.6053426066521961,-0.3758231205414304
12390,7,1m,2025-01-27,20.24,20.26,20.24,20.24,123802,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.244,20.2885,0.000643946818984242,-0.6053426066521961,0.13375947836917113
12391,7,1m,2025-01-27,20.24,20.24,20.21,20.23,156635,0.0,0.0,2025-01-31 09:40:45,-0.0004940711462450009,-0.0004941932396106391,20.238,20.282,0.0005632209327925443,-0.6058366777984411,0.2652057317329284
12392,7,1m,2025-01-27,20.22,20.23,20.2,20.2,217046,0.0,0.0,2025-01-31 09:40:45,-0.0014829461196244065,-0.0014840467724951075,20.228,20.2725,0.000781426943601381,-0.6073196239180655,0.3856800842723529
12393,7,1m,2025-01-27,20.2,20.24,20.2,20.23,148765,0.0,0.0,2025-01-31 09:40:45,0.0014851485148514865,0.0014840467724950225,20.228,20.267500000000002,0.0011060343680708456,-0.605834475403214,-0.3145922984067894
12394,7,1m,2025-01-27,20.23,20.25,20.2,20.2,135952,0.0,0.0,2025-01-31 09:40:45,-0.0014829461196244065,-0.0014840467724951075,20.220000000000002,20.261499999999998,0.0012316708206197946,-0.6073174215228384,-0.0861291298356468
12395,7,1m,2025-01-27,20.21,20.22,20.2,20.2,123248,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.212,20.255,0.0012316708206197946,-0.6073174215228384,-0.09344474520418966
12396,7,1m,2025-01-27,20.21,20.21,20.2,20.21,82915,0.0,0.0,2025-01-31 09:40:45,0.0004950495049504955,0.0004949270083705664,20.208000000000002,20.2495,0.0012898333121063178,-0.6068223720178879,-0.32725074646241725
12397,7,1m,2025-01-27,20.21,20.24,20.17,20.22,367571,0.0,0.0,2025-01-31 09:40:45,0.0004948045522017441,0.0004946821767955789,20.212,20.246,0.0010837280172113853,-0.6063275674656862,3.4331061930893085
12398,7,1m,2025-01-27,20.22,20.25,20.22,20.24,96567,0.0,0.0,2025-01-31 09:40:45,0.0009891196834816984,0.000988630826939435,20.214,20.244,0.0009510762087001338,-0.6053384477822045,-0.7372834091916936
12399,7,1m,2025-01-27,20.24,20.26,20.24,20.25,124445,0.0,0.0,2025-01-31 09:40:45,0.000494071146245112,0.0004939491332834043,20.223999999999997,20.241,0.0003497068059537875,-0.6048443766359594,0.28869075357006024
12400,7,1m,2025-01-27,20.25,20.26,20.22,20.23,115831,0.0,0.0,2025-01-31 09:40:45,-0.0009876543209876854,-0.0009881423728940802,20.229999999999997,20.2395,0.0007494253855693723,-0.605832030956947,-0.06921933384225964
12401,7,1m,2025-01-27,20.23,20.25,20.22,20.23,72997,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.234,20.2355,0.0007494333801349893,-0.605832030956947,-0.36979737721335393
12402,7,1m,2025-01-27,20.23,20.25,20.2,20.22,131598,0.0,0.0,2025-01-31 09:40:45,-0.0004943153732082095,-0.000494437587328843,20.234,20.232,0.000781388586670451,-0.6063263463301553,0.8027864158801046
12403,7,1m,2025-01-27,20.22,20.22,20.2,20.22,127254,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.23,20.229999999999997,0.0005631887639349355,-0.6063263463301553,-0.03300962020699405
12404,7,1m,2025-01-27,20.22,20.22,20.2,20.22,122549,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.224,20.2285,0.0004417470744226691,-0.6063263463301553,-0.03697329749948919
12405,7,1m,2025-01-27,20.22,20.22,20.2,20.22,91544,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.222,20.226999999999997,0.00022106455535842308,-0.6063263463301553,-0.2530008404801345
12406,7,1m,2025-01-27,20.22,20.24,20.2,20.22,274499,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.22,20.225,0.00022106455535842308,-0.6063263463301553,1.9985471467272569
12407,7,1m,2025-01-27,20.22,20.22,20.18,20.19,308523,0.0,0.0,2025-01-31 09:40:45,-0.0014836795252224366,-0.001484781267579114,20.214,20.222,0.0006635216550427663,-0.6078100258553777,0.12394944972477129
12408,7,1m,2025-01-27,20.19,20.21,20.18,20.21,168961,0.0,0.0,2025-01-31 09:40:45,0.000990589400693409,0.0009900990907835108,20.212,20.220999999999997,0.0008851475470423115,-0.6068194364546843,-0.4523552539032746
12409,7,1m,2025-01-27,20.2,20.21,20.2,20.2,92444,0.0,0.0,2025-01-31 09:40:45,-0.0004948045522019662,-0.000494927008370652,20.208,20.219,0.0008989183306534058,-0.6073142410068862,-0.45286782156829086
12410,7,1m,2025-01-27,20.2,20.21,20.18,20.21,126633,0.0,0.0,2025-01-31 09:40:45,0.0004950495049504955,0.0004949270083705664,20.206,20.2175,0.0009518270035678416,-0.6068191915019358,0.3698347107438016
12411,7,1m,2025-01-27,20.21,20.22,20.18,20.18,118262,0.0,0.0,2025-01-31 09:40:45,-0.0014844136566056765,-0.0014855164900667802,20.198,20.215,0.0011285002503970167,-0.6083036051585414,-0.0661044119621268
12412,7,1m,2025-01-27,20.18,20.22,20.18,20.22,269477,0.0,0.0,2025-01-31 09:40:45,0.001982160555004997,0.001980198666862501,20.204,20.216,0.0013379501540656629,-0.6063214446035364,1.2786440276673825
12413,7,1m,2025-01-27,20.22,20.24,20.2,20.24,107949,0.0,0.0,2025-01-31 09:40:45,0.0009891196834816984,0.000988630826939435,20.21,20.2165,0.0013377600244366644,-0.6053323249200547,-0.5994129369111278
12414,7,1m,2025-01-27,20.24,20.24,20.2,20.2,137307,0.0,0.0,2025-01-31 09:40:45,-0.0019762845849802257,-0.0019782400121057075,20.21,20.2165,0.00167791317924952,-0.607308609505035,0.2719617597198678
12415,7,1m,2025-01-27,20.2,20.21,20.19,20.19,98877,0.0,0.0,2025-01-31 09:40:45,-0.0004950495049503845,-0.0004951720824128377,20.206,20.216,0.001663410775806627,-0.6078036590099853,-0.2798837641198191
12416,7,1m,2025-01-27,20.19,20.2,20.18,20.18,147246,0.0,0.0,2025-01-31 09:40:45,-0.0004952947003468156,-0.0004954173992833394,20.206,20.214499999999997,0.001525074219525033,-0.6082989537103322,0.48918353105373336
12417,7,1m,2025-01-27,20.18,20.19,20.18,20.18,111255,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.198,20.2125,0.001071487390047595,-0.6082989537103322,-0.24442769243307116
12418,7,1m,2025-01-27,20.19,20.19,20.16,20.17,367587,0.0,0.0,2025-01-31 09:40:45,-0.0004955401387511937,-0.0004956629593424484,20.183999999999997,20.209,0.0007490542209767758,-0.6087944938490834,2.3040043144128353
12419,7,1m,2025-01-27,20.17,20.2,20.16,20.18,173432,0.0,0.0,2025-01-31 09:40:45,0.0004957858205254517,0.0004956629593424123,20.18,20.2055,0.00044319731616565794,-0.6082987080285579,-0.5281878847728565
12420,7,1m,2025-01-27,20.18,20.2,20.17,20.19,80630,0.0,0.0,2025-01-31 09:40:45,0.0004955401387514158,0.0004954173992834069,20.18,20.2035,0.0004955402178442537,-0.6078031678898065,-0.5350915632639882
12421,7,1m,2025-01-27,20.19,20.21,20.18,20.2,138505,0.0,0.0,2025-01-31 09:40:45,0.0004952947003467045,0.0004951720824129466,20.184,20.202,0.00044322464915481365,-0.6073078731894598,0.717784943569391
12422,7,1m,2025-01-27,20.2,20.21,20.18,20.19,59359,0.0,0.0,2025-01-31 09:40:45,-0.0004950495049503845,-0.0004951720824128377,20.186,20.200499999999998,0.000542702758617572,-0.6078029226944102,-0.571430634273131
12423,7,1m,2025-01-27,20.19,20.2,20.17,20.17,95498,0.0,0.0,2025-01-31 09:40:45,-0.000990589400693409,-0.0009910803586257201,20.186,20.198,0.0007005393688937543,-0.6087935120951036,0.6088209033171044
12424,7,1m,2025-01-27,20.17,20.18,20.16,20.17,134100,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.184,20.195500000000003,0.0006458041555998844,-0.6087935120951036,0.40421788937988223
12425,7,1m,2025-01-27,20.17,20.17,20.14,20.14,148528,0.0,0.0,2025-01-31 09:40:45,-0.0014873574615766882,-0.0014884646757042583,20.174,20.1915,0.0007835957698014188,-0.6102808695566803,0.10759134973900064
12426,7,1m,2025-01-27,20.15,20.19,20.14,20.18,236525,0.0,0.0,2025-01-31 09:40:45,0.0019860973187686426,0.0019841276350466854,20.17,20.189500000000002,0.0013405560604530754,-0.6082947722379116,0.592460680814392
12427,7,1m,2025-01-27,20.18,20.23,20.18,20.22,73277,0.0,0.0,2025-01-31 09:40:45,0.001982160555004997,0.001980198666862501,20.176000000000002,20.191,0.0016296347153964541,-0.6063126116829066,-0.6901934256421097
12428,7,1m,2025-01-27,20.23,20.25,20.23,20.25,131215,0.0,0.0,2025-01-31 09:40:45,0.0014836795252226587,0.0014825799602228961,20.192,20.193,0.0015119111549181325,-0.604828932157684,0.7906710154618775
12429,7,1m,2025-01-27,20.25,20.29,20.24,20.28,219019,0.0,0.0,2025-01-31 09:40:45,0.001481481481481639,0.001480385170434425,20.214000000000002,20.197,0.0014620149248370854,-0.6033474506762023,0.6691613001562322
12430,7,1m,2025-01-27,20.28,20.32,20.27,20.31,181091,0.0,0.0,2025-01-31 09:40:45,0.0014792899408282434,0.0014781968693107436,20.248,20.202,0.0002753180549771205,-0.6018681607353741,-0.17317219054054667
12431,7,1m,2025-01-27,20.31,20.32,20.29,20.3,139577,0.0,0.0,2025-01-31 09:40:45,-0.000492368291481915,-0.0004924895445515547,20.272,20.208,0.0009634222263949385,-0.602360529026856,-0.22924386082135506
12432,7,1m,2025-01-27,20.3,20.31,20.28,20.29,115941,0.0,0.0,2025-01-31 09:40:45,-0.0004926108374384564,-0.0004927322100183061,20.285999999999998,20.2115,0.0010811907742656877,-0.6028531398642945,-0.16934022081001887
12433,7,1m,2025-01-27,20.3,20.33,20.3,20.32,78318,0.0,0.0,2025-01-31 09:40:45,0.0014785608674223738,0.001477468872557766,20.3,20.2155,0.001080255660407406,-0.6013745789968721,-0.3245012549486377
12434,7,1m,2025-01-27,20.33,20.33,20.3,20.31,104855,0.0,0.0,2025-01-31 09:40:45,-0.0004921259842520787,-0.0004922471179879363,20.306,20.221,0.001079722112512732,-0.6018667049811242,0.33883653821599125
12435,7,1m,2025-01-27,20.3,20.32,20.29,20.29,102112,0.0,0.0,2025-01-31 09:40:45,-0.000984736582964052,-0.0009852217545699366,20.302,20.226000000000003,0.0009604374127010059,-0.6028514415640882,-0.026159935148538427
12436,7,1m,2025-01-27,20.29,20.33,20.29,20.31,217897,0.0,0.0,2025-01-31 09:40:45,0.0009857072449481752,0.0009852217545698665,20.304,20.2325,0.0010681006752895808,-0.60186573431914,1.1339019899717955
12437,7,1m,2025-01-27,20.3,20.33,20.3,20.33,55931,0.0,0.0,2025-01-31 09:40:45,0.000984736582964052,0.0009842520479619436,20.312,20.240000000000002,0.0010678825259291009,-0.600880997736176,-0.7433145018058991
12438,7,1m,2025-01-27,20.32,20.33,20.3,20.31,110276,0.0,0.0,2025-01-31 09:40:45,-0.000983767830791904,-0.0009842520479619195,20.309999999999995,20.247,0.001009078986374045,-0.6018647655669679,0.9716436323326956
12439,7,1m,2025-01-27,20.3,20.34,20.3,20.33,101017,0.0,0.0,2025-01-31 09:40:45,0.000984736582964052,0.0009842520479619436,20.314,20.2545,0.001078636920661909,-0.6008800289840038,-0.08396205883419783
12440,7,1m,2025-01-27,20.33,20.34,20.33,20.34,88773,0.0,0.0,2025-01-31 09:40:45,0.0004918839153960075,0.0004917629801586684,20.323999999999998,20.262,0.0008525277201632534,-0.6003881450686078,-0.12120732153993885
12441,7,1m,2025-01-27,20.33,20.34,20.32,20.33,125059,0.0,0.0,2025-01-31 09:40:45,-0.000491642084562538,-0.0004917629801587269,20.327999999999996,20.2685,0.0008939315945962026,-0.6008797871531704,0.40875040834487963
12442,7,1m,2025-01-27,20.33,20.33,20.3,20.33,68762,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.327999999999996,20.2755,0.000778004934938728,-0.6008797871531704,-0.45016352281723027
12443,7,1m,2025-01-27,20.33,20.35,20.33,20.33,64324,0.0,0.0,2025-01-31 09:40:45,0.0,0.0,20.331999999999997,20.283499999999997,0.0005610996721233717,-0.6008797871531704,-0.06454146185393095
12444,7,1m,2025-01-27,20.34,20.34,20.31,20.31,80736,0.0,0.0,2025-01-31 09:40:45,-0.000983767830791904,-0.0009842520479619195,20.327999999999996,20.290499999999998,0.0005608021469091818,-0.6018635549839623,0.25514582426466026
12445,7,1m,2025-01-27,20.31,20.33,20.31,20.33,78999,0.0,0.0,2025-01-31 09:40:45,0.000984736582964052,0.0009842520479619436,20.326,20.3,0.000729908411756092,-0.6008788184009982,-0.02151456599286561
12446,7,1m,2025-01-27,20.33,20.36,20.32,20.35,108932,0.0,0.0,2025-01-31 09:40:45,0.000983767830792015,0.0009832842483488116,20.330000000000002,20.3085,0.0008233108768951709,-0.5998950505702062,0.3789035304244357
